county,precinct,office,district,candidate,party,votes,election_day,early_voting,absentee
Guadalupe,410,State House,44,Eric Norman,Dem,60,13,45,2
Guadalupe,410,State House,44,Over Votes,,0,0,0,0
Guadalupe,410,State House,44,Under Votes,,11,0,11,0
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Todd McCray,Rep,160,17,134,9
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Cynthia Marie Chapa,Dem,48,8,39,1
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Over Votes,,0,0,0,0
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Under Votes,,13,1,12,0
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Lori Massey Brissette,Rep,159,16,134,9
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Luz Elena Chapa,Dem,50,9,40,1
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Over Votes,,0,0,0,0
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Under Votes,,12,1,11,0
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Adrian Spears,Rep,156,16,132,8
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Liza A. Rodriguez,Dem,52,9,41,2
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Over Votes,,0,0,0,0
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Under Votes,,13,1,12,0
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Lori I. Valenzuela,Rep,180,22,149,9
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Over Votes,,0,0,0,0
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Under Votes,,41,4,36,1
Guadalupe,410,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Bill Old,Rep,180,22,149,9
Guadalupe,410,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,410,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Under Votes,,41,4,36,1
Guadalupe,410,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Jessica Richard Crawford,Rep,179,22,149,8
Guadalupe,410,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,410,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Under Votes,,42,4,36,2
Guadalupe,410,COUNTY ATTORNEY,,David Willborn,Rep,176,22,147,7
Guadalupe,410,COUNTY ATTORNEY,,Over Votes,,0,0,0,0
Guadalupe,410,COUNTY ATTORNEY,,Under Votes,,45,4,38,3
Guadalupe,410,SHERIFF,,Joshua Ray,Rep,175,20,146,9
Guadalupe,410,SHERIFF,,Over Votes,,0,0,0,0
Guadalupe,410,SHERIFF,,Under Votes,,46,6,39,1
Guadalupe,410,COUNTY TAX ASSESSOR-COLLECTOR,,Daryl W. John,Rep,160,18,134,8
Guadalupe,410,COUNTY TAX ASSESSOR-COLLECTOR,,Jesus Trinidad Jr.,Dem,47,7,38,2
Guadalupe,410,COUNTY TAX ASSESSOR-COLLECTOR,,Over Votes,,0,0,0,0
Guadalupe,410,COUNTY TAX ASSESSOR-COLLECTOR,,Under Votes,,14,1,13,0
Guadalupe,410,"CONSTABLE, PRECINCT NO. 4",,Harvey Faulkner,Rep,174,19,146,9
Guadalupe,410,"CONSTABLE, PRECINCT NO. 4",,Over Votes,,0,0,0,0
Guadalupe,410,"CONSTABLE, PRECINCT NO. 4",,Under Votes,,47,7,39,1
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Velia J. Meza,Dem,92,14,73,5
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Over Votes,,0,0,0,0
Guadalupe,410,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Under Votes,,129,12,112,5
Guadalupe,412,Registered Voters,,,,3761,,,
Guadalupe,412,Ballots Cast,,,,2391,326,1982,83
Guadalupe,412,PRESIDENT,,Donald J. Trump,Rep,1212,168,1013,31
Guadalupe,412,PRESIDENT,,Kamala D. Harris,Dem,1142,151,941,50
Guadalupe,412,PRESIDENT,,Chase Oliver,Lib,20,5,15,0
Guadalupe,412,PRESIDENT,,Jill Stein,Gre,3,0,3,0
Guadalupe,412,PRESIDENT,,Write-ins,,5,0,4,1
Guadalupe,412,PRESIDENT,,Over Votes,,0,0,0,0
Guadalupe,412,PRESIDENT,,Under Votes,,9,2,6,1
Guadalupe,412,U.S. Senate,,Ted Cruz,Rep,1123,146,948,29
Guadalupe,412,U.S. Senate,,Collin Allred,Dem,1173,158,963,52
Guadalupe,412,U.S. Senate,,Ted Brown,Lib,55,13,41,1
Guadalupe,412,U.S. Senate,,Write-ins,,1,0,1,0
Guadalupe,412,U.S. Senate,,Over Votes,,0,0,0,0
Guadalupe,412,U.S. Senate,,Under Votes,,39,9,29,1
Guadalupe,412,U.S. House,28,Jay Furman,Rep,1235,171,1026,38
Guadalupe,412,U.S. House,28,Henry Cuellar,Dem,1060,137,879,44
Guadalupe,412,U.S. House,28,Over Votes,,0,0,0,0
Guadalupe,412,U.S. House,28,Under Votes,,96,18,77,1
Guadalupe,412,RAILROAD COMMISSIONER,,Christi Craddick,Rep,1169,155,981,33
Guadalupe,412,RAILROAD COMMISSIONER,,Katherine Culbert,Dem,971,121,809,41
Guadalupe,412,RAILROAD COMMISSIONER,,Hawk Dunlap,Lib,96,21,75,0
Guadalupe,412,RAILROAD COMMISSIONER,,Eddie Espinoza,Gre,52,9,40,3
Guadalupe,412,RAILROAD COMMISSIONER,,Write-ins,,1,0,0,1
Guadalupe,412,RAILROAD COMMISSIONER,,Over Votes,,0,0,0,0
Guadalupe,412,RAILROAD COMMISSIONER,,Under Votes,,102,20,77,5
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 2",,Jimmy Blacklock,Rep,1218,167,1019,32
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 2",,DeSean Jones,Dem,1069,136,886,47
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 2",,Over Votes,,0,0,0,0
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 2",,Under Votes,,104,23,77,4
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 4",,John Devine,Rep,1204,165,1007,32
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 4",,Christine Vinh Weems,Dem,1076,140,891,45
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 4",,Over Votes,,0,0,0,0
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 4",,Under Votes,,111,21,84,6
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 6",,Jane Bland,Rep,1167,157,976,34
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 6",,Bonnie Lee Goldstein,Dem,1024,127,856,41
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 6",,J. David Roberson,Lib,98,21,76,1
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 6",,Over Votes,,0,0,0,0
Guadalupe,412,"JUSTICE, SUPREME COURT, PLACE 6",,Under Votes,,102,21,74,7
Guadalupe,412,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,David J. Schenck,Rep,1220,168,1018,34
Guadalupe,412,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Holly Taylor,Dem,1052,132,878,42
Guadalupe,412,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Over Votes,,0,0,0,0
Guadalupe,412,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Under Votes,,119,26,86,7
Guadalupe,412,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Gina Parker,Rep,1227,167,1027,33
Guadalupe,412,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Nancy Mulder,Dem,1043,131,869,43
Guadalupe,412,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Over Votes,,0,0,0,0
Guadalupe,412,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Under Votes,,121,28,86,7
Guadalupe,412,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Lee Finley,Rep,1238,170,1035,33
Guadalupe,412,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Chika Anyiam,Dem,1036,129,865,42
Guadalupe,412,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Over Votes,,0,0,0,0
Guadalupe,412,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Under Votes,,117,27,82,8
Guadalupe,412,State Senate,25,Donna Campbell,Rep,1238,169,1039,30
Guadalupe,412,State Senate,25,Merrie Fox,Dem,1040,134,860,46
Guadalupe,412,State Senate,25,Over Votes,,0,0,0,0
Guadalupe,412,State Senate,25,Under Votes,,113,23,83,7
Guadalupe,412,State House,44,Alan Schoolcraft,Rep,1190,166,993,31
Guadalupe,412,State House,44,Eric Norman,Dem,1071,137,889,45
Guadalupe,412,State House,44,Over Votes,,0,0,0,0
Guadalupe,412,State House,44,Under Votes,,130,23,100,7
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Todd McCray,Rep,1198,158,1007,33
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Cynthia Marie Chapa,Dem,1049,139,868,42
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Over Votes,,0,0,0,0
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Under Votes,,144,29,107,8
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Lori Massey Brissette,Rep,1212,170,1007,35
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Luz Elena Chapa,Dem,1030,127,862,41
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Over Votes,,0,0,0,0
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Under Votes,,149,29,113,7
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Adrian Spears,Rep,1191,162,995,34
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Liza A. Rodriguez,Dem,1056,136,878,42
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Over Votes,,0,0,0,0
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Under Votes,,144,28,109,7
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Lori I. Valenzuela,Rep,1631,227,1342,62
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Over Votes,,0,0,0,0
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Under Votes,,760,99,640,21
Guadalupe,412,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Bill Old,Rep,1610,224,1330,56
Guadalupe,412,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,412,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Under Votes,,781,102,652,27
Guadalupe,412,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Jessica Richard Crawford,Rep,1619,222,1339,58
Guadalupe,412,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,412,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Under Votes,,772,104,643,25
Guadalupe,412,COUNTY ATTORNEY,,David Willborn,Rep,1616,225,1335,56
Guadalupe,412,COUNTY ATTORNEY,,Over Votes,,0,0,0,0
Guadalupe,412,COUNTY ATTORNEY,,Under Votes,,775,101,647,27
Guadalupe,412,SHERIFF,,Joshua Ray,Rep,1622,226,1338,58
Guadalupe,412,SHERIFF,,Over Votes,,0,0,0,0
Guadalupe,412,SHERIFF,,Under Votes,,769,100,644,25
Guadalupe,412,COUNTY TAX ASSESSOR-COLLECTOR,,Daryl W. John,Rep,1244,166,1042,36
Guadalupe,412,COUNTY TAX ASSESSOR-COLLECTOR,,Jesus Trinidad Jr.,Dem,1004,132,832,40
Guadalupe,412,COUNTY TAX ASSESSOR-COLLECTOR,,Over Votes,,0,0,0,0
Guadalupe,412,COUNTY TAX ASSESSOR-COLLECTOR,,Under Votes,,143,28,108,7
Guadalupe,412,"CONSTABLE, PRECINCT NO. 4",,Harvey Faulkner,Rep,1584,221,1307,56
Guadalupe,412,"CONSTABLE, PRECINCT NO. 4",,Over Votes,,0,0,0,0
Guadalupe,412,"CONSTABLE, PRECINCT NO. 4",,Under Votes,,807,105,675,27
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Velia J. Meza,Dem,1424,189,1178,57
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Over Votes,,0,0,0,0
Guadalupe,412,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Under Votes,,967,137,804,26
Guadalupe,413,Registered Voters,,,,809,,,
Guadalupe,413,Ballots Cast,,,,598,58,534,6
Guadalupe,413,PRESIDENT,,Donald J. Trump,Rep,534,54,476,4
Guadalupe,413,PRESIDENT,,Kamala D. Harris,Dem,57,4,51,2
Guadalupe,413,PRESIDENT,,Chase Oliver,Lib,5,0,5,0
Guadalupe,413,PRESIDENT,,Jill Stein,Gre,1,0,1,0
Guadalupe,413,PRESIDENT,,Write-ins,,1,0,1,0
Guadalupe,413,PRESIDENT,,Over Votes,,0,0,0,0
Guadalupe,413,PRESIDENT,,Under Votes,,0,0,0,0
Guadalupe,413,U.S. Senate,,Ted Cruz,Rep,509,50,455,4
Guadalupe,413,U.S. Senate,,Collin Allred,Dem,72,6,64,2
Guadalupe,413,U.S. Senate,,Ted Brown,Lib,7,1,6,0
Guadalupe,413,U.S. Senate,,Write-ins,,1,0,1,0
Guadalupe,413,U.S. Senate,,Over Votes,,0,0,0,0
Guadalupe,413,U.S. Senate,,Under Votes,,9,1,8,0
Guadalupe,413,U.S. House,15,Monica De La Cruz,Rep,522,54,464,4
Guadalupe,413,U.S. House,15,Michelle Vallejo,Dem,53,2,49,2
Guadalupe,413,U.S. House,15,Over Votes,,0,0,0,0
Guadalupe,413,U.S. House,15,Under Votes,,23,2,21,0
Guadalupe,413,RAILROAD COMMISSIONER,,Christi Craddick,Rep,498,50,444,4
Guadalupe,413,RAILROAD COMMISSIONER,,Katherine Culbert,Dem,52,0,50,2
Guadalupe,413,RAILROAD COMMISSIONER,,Hawk Dunlap,Lib,13,0,13,0
Guadalupe,413,RAILROAD COMMISSIONER,,Eddie Espinoza,Gre,7,2,5,0
Guadalupe,413,RAILROAD COMMISSIONER,,Write-ins,,0,0,0,0
Guadalupe,413,RAILROAD COMMISSIONER,,Over Votes,,0,0,0,0
Guadalupe,413,RAILROAD COMMISSIONER,,Under Votes,,28,6,22,0
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 2",,Jimmy Blacklock,Rep,516,52,460,4
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 2",,DeSean Jones,Dem,58,1,55,2
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 2",,Over Votes,,0,0,0,0
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 2",,Under Votes,,24,5,19,0
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 4",,John Devine,Rep,509,52,453,4
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 4",,Christine Vinh Weems,Dem,59,1,56,2
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 4",,Over Votes,,0,0,0,0
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 4",,Under Votes,,30,5,25,0
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 6",,Jane Bland,Rep,507,52,451,4
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 6",,Bonnie Lee Goldstein,Dem,52,1,49,2
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 6",,J. David Roberson,Lib,11,0,11,0
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 6",,Over Votes,,0,0,0,0
Guadalupe,413,"JUSTICE, SUPREME COURT, PLACE 6",,Under Votes,,28,5,23,0
Guadalupe,413,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,David J. Schenck,Rep,519,52,462,5
Guadalupe,413,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Holly Taylor,Dem,55,2,52,1
Guadalupe,413,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Over Votes,,0,0,0,0
Guadalupe,413,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Under Votes,,24,4,20,0
Guadalupe,413,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Gina Parker,Rep,517,52,461,4
Guadalupe,413,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Nancy Mulder,Dem,58,2,54,2
Guadalupe,413,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Over Votes,,0,0,0,0
Guadalupe,413,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Under Votes,,23,4,19,0
Guadalupe,413,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Lee Finley,Rep,522,52,465,5
Guadalupe,413,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Chika Anyiam,Dem,53,1,51,1
Guadalupe,413,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Over Votes,,0,0,0,0
Guadalupe,413,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Under Votes,,23,5,18,0
Guadalupe,413,State House,44,Alan Schoolcraft,Rep,502,52,447,3
Guadalupe,413,State House,44,Eric Norman,Dem,68,1,64,3
Guadalupe,413,State House,44,Over Votes,,0,0,0,0
Guadalupe,413,State House,44,Under Votes,,28,5,23,0
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Todd McCray,Rep,512,51,457,4
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Cynthia Marie Chapa,Dem,58,2,54,2
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Over Votes,,0,0,0,0
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 3",,Under Votes,,28,5,23,0
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Lori Massey Brissette,Rep,513,51,458,4
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Luz Elena Chapa,Dem,57,2,53,2
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Over Votes,,0,0,0,0
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 4",,Under Votes,,28,5,23,0
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Adrian Spears,Rep,515,51,459,5
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Liza A. Rodriguez,Dem,53,2,50,1
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Over Votes,,0,0,0,0
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 5",,Under Votes,,30,5,25,0
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Lori I. Valenzuela,Rep,532,50,476,6
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Over Votes,,0,0,0,0
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 7",,Under Votes,,66,8,58,0
Guadalupe,413,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Bill Old,Rep,526,49,471,6
Guadalupe,413,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,413,"DISTRICT JUDGE, 25TH JUDICIAL DISTRICT",,Under Votes,,72,9,63,0
Guadalupe,413,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Jessica Richard Crawford,Rep,532,49,477,6
Guadalupe,413,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Over Votes,,0,0,0,0
Guadalupe,413,"DISTRICT JUDGE, 2ND 25TH JUDICIAL DISTRICT",,Under Votes,,66,9,57,0
Guadalupe,413,COUNTY ATTORNEY,,David Willborn,Rep,531,50,475,6
Guadalupe,413,COUNTY ATTORNEY,,Over Votes,,0,0,0,0
Guadalupe,413,COUNTY ATTORNEY,,Under Votes,,67,8,59,0
Guadalupe,413,SHERIFF,,Joshua Ray,Rep,533,50,477,6
Guadalupe,413,SHERIFF,,Over Votes,,0,0,0,0
Guadalupe,413,SHERIFF,,Under Votes,,65,8,57,0
Guadalupe,413,COUNTY TAX ASSESSOR-COLLECTOR,,Daryl W. John,Rep,514,49,459,6
Guadalupe,413,COUNTY TAX ASSESSOR-COLLECTOR,,Jesus Trinidad Jr.,Dem,54,4,50,0
Guadalupe,413,COUNTY TAX ASSESSOR-COLLECTOR,,Over Votes,,0,0,0,0
Guadalupe,413,COUNTY TAX ASSESSOR-COLLECTOR,,Under Votes,,30,5,25,0
Guadalupe,413,"CONSTABLE, PRECINCT NO. 4",,Harvey Faulkner,Rep,532,50,476,6
Guadalupe,413,"CONSTABLE, PRECINCT NO. 4",,Over Votes,,0,0,0,0
Guadalupe,413,"CONSTABLE, PRECINCT NO. 4",,Under Votes,,66,8,58,0
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Velia J. Meza,Dem,187,14,168,5
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Over Votes,,0,0,0,0
Guadalupe,413,"JUSTICE, 4TH COURT OF APPEALS DISTRICT, PLACE 2",,Under Votes,,411,44,366,1
Guadalupe,414,Registered Voters,,,,4905,,,
Guadalupe,414,Ballots Cast,,,,3103,513,2482,108
Guadalupe,414,PRESIDENT,,Donald J. Trump,Rep,1725,312,1362,51
Guadalupe,414,PRESIDENT,,Kamala D. Harris,Dem,1330,187,1088,55
Guadalupe,414,PRESIDENT,,Chase Oliver,Lib,22,8,13,1
Guadalupe,414,PRESIDENT,,Jill Stein,Gre,7,0,7,0
Guadalupe,414,PRESIDENT,,Write-ins,,13,1,11,1
Guadalupe,414,PRESIDENT,,Over Votes,,0,0,0,0
Guadalupe,414,PRESIDENT,,Under Votes,,6,5,1,0
Guadalupe,414,U.S. Senate,,Ted Cruz,Rep,1587,258,1278,51
Guadalupe,414,U.S. Senate,,Collin Allred,Dem,1381,214,1113,54
Guadalupe,414,U.S. Senate,,Ted Brown,Lib,86,26,57,3
Guadalupe,414,U.S. Senate,,Write-ins,,6,1,5,0
Guadalupe,414,U.S. Senate,,Over Votes,,0,0,0,0
Guadalupe,414,U.S. Senate,,Under Votes,,43,14,29,0
Guadalupe,414,U.S. House,28,Jay Furman,Rep,1717,296,1367,54
Guadalupe,414,U.S. House,28,Henry Cuellar,Dem,1265,189,1022,54
Guadalupe,414,U.S. House,28,Over Votes,,0,0,0,0
Guadalupe,414,U.S. House,28,Under Votes,,121,28,93,0
Guadalupe,414,RAILROAD COMMISSIONER,,Christi Craddick,Rep,1645,280,1309,56
Guadalupe,414,RAILROAD COMMISSIONER,,Katherine Culbert,Dem,1128,154,930,44
Guadalupe,414,RAILROAD COMMISSIONER,,Hawk Dunlap,Lib,130,32,96,2
Guadalupe,414,RAILROAD COMMISSIONER,,Eddie Espinoza,Gre,57,10,45,2
Guadalupe,414,RAILROAD COMMISSIONER,,Write-ins,,9,0,9,0
Guadalupe,414,RAILROAD COMMISSIONER,,Over Votes,,0,0,0,0
Guadalupe,414,RAILROAD COMMISSIONER,,Under Votes,,134,37,93,4
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 2",,Jimmy Blacklock,Rep,1711,289,1370,52
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 2",,DeSean Jones,Dem,1262,187,1025,50
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 2",,Over Votes,,0,0,0,0
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 2",,Under Votes,,130,37,87,6
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 4",,John Devine,Rep,1692,290,1349,53
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 4",,Christine Vinh Weems,Dem,1271,185,1039,47
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 4",,Over Votes,,0,0,0,0
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 4",,Under Votes,,140,38,94,8
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 6",,Jane Bland,Rep,1661,272,1339,50
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 6",,Bonnie Lee Goldstein,Dem,1176,163,966,47
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 6",,J. David Roberson,Lib,138,41,92,5
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 6",,Over Votes,,0,0,0,0
Guadalupe,414,"JUSTICE, SUPREME COURT, PLACE 6",,Under Votes,,128,37,85,6
Guadalupe,414,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,David J. Schenck,Rep,1730,301,1377,52
Guadalupe,414,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Holly Taylor,Dem,1241,173,1018,50
Guadalupe,414,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Over Votes,,0,0,0,0
Guadalupe,414,"PRESIDING JUDGE, COURT OF CRIMINAL APPEALS",,Under Votes,,132,39,87,6
Guadalupe,414,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Gina Parker,Rep,1746,296,1395,55
Guadalupe,414,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Nancy Mulder,Dem,1214,175,992,47
Guadalupe,414,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Over Votes,,0,0,0,0
Guadalupe,414,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 7",,Under Votes,,143,42,95,6
Guadalupe,414,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Lee Finley,Rep,1752,296,1403,53
Guadalupe,414,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Chika Anyiam,Dem,1212,176,987,49
Guadalupe,414,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Over Votes,,0,0,0,0
Guadalupe,414,"JUDGE, COURT OF CRIMINAL APPEALS, PLACE 8",,Under Votes,,139,41,92,6
Guadalupe,414,State Senate,25,Donna Campbell,Rep,1738,302,1380,56
