county,precinct,office,district,candidate,party,absentee,early_voting,election_day,votes
Jim Wells,11,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,0,0,0,0
Jim Wells,11,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,0,0,0
Jim Wells,11,"Justice, Supreme Court, Place 6",,Under Votes,,0,0,0,0
Jim Wells,11,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Jim Wells,11,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,0,1,0,1
Jim Wells,11,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,0,0,0,0
Jim Wells,11,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,0,0,0,0
Jim Wells,11,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Jim Wells,11,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,0,1,0,1
Jim Wells,11,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,0,0,0,0
Jim Wells,11,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,0,0,0,0
Jim Wells,11,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Jim Wells,11,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,0,1,0,1
Jim Wells,11,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,0,0,0,0
Jim Wells,11,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,0,0,0,0
Jim Wells,11,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Jim Wells,11,"Member, State Board of Education, District 3",,Marisa Perez-Diaz,REP,0,1,0,1
Jim Wells,11,"Member, State Board of Education, District 3",,Under Votes,,0,0,0,0
Jim Wells,11,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Jim Wells,11,State Senate,20,"Juan ""Chuy"" Hinojosa",DEM,0,1,0,1
Jim Wells,11,State Senate,20,Under Votes,,0,0,0,0
Jim Wells,11,State Senate,20,Over Votes,,0,0,0,0
Jim Wells,11,State House,43,J.M. Lozano,REP,0,1,0,1
Jim Wells,11,State House,43,Mariana Casarez,DEM,0,0,0,0
Jim Wells,11,State House,43,Under Votes,,0,0,0,0
Jim Wells,11,State House,43,Over Votes,,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,0,1,0,1
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,0,1,0,1
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,0,1,0,1
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,0,1,0,1
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,0,1,0,1
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,0,0,0,0
Jim Wells,11,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Jim Wells,11,"District Judge, 79th Judicial District",,Michael Ventura Garcia,DEM,0,1,0,1
Jim Wells,11,"District Judge, 79th Judicial District",,Under Votes,,0,0,0,0
Jim Wells,11,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,11,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,0,1,0,1
Jim Wells,11,"District Attorney, 79th Judicial District",,Under Votes,,0,0,0,0
Jim Wells,11,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,11,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,0,1,0,1
Jim Wells,11,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,0,0,0,0
Jim Wells,11,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,11,County Attorney,,Michael Guerra,DEM,0,1,0,1
Jim Wells,11,County Attorney,,Under Votes,,0,0,0,0
Jim Wells,11,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,11,Sheriff,,"Joseph ""Guy"" Baker",REP,0,1,0,1
Jim Wells,11,Sheriff,,Danny Bueno,DEM,0,0,0,0
Jim Wells,11,Sheriff,,Under Votes,,0,0,0,0
Jim Wells,11,Sheriff,,Over Votes,,0,0,0,0
Jim Wells,11,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,0,1,0,1
Jim Wells,11,County Tax Assessor-Collector,,Mary Lozano,DEM,0,0,0,0
Jim Wells,11,County Tax Assessor-Collector,,Under Votes,,0,0,0,0
Jim Wells,11,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Jim Wells,11,"Constable, Precinct 4",,Frank Davila Jr,DEM,0,1,0,1
Jim Wells,11,"Constable, Precinct 4",,Under Votes,,0,0,0,0
Jim Wells,11,"Constable, Precinct 4",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,Ballots Cast,,,,,,,395
Jim Wells,11 - PISD,President,,Donald J. Trump,REP,0,132,76,208
Jim Wells,11 - PISD,President,,Kamala D. Harris,DEM,5,119,51,175
Jim Wells,11 - PISD,President,,Chase Oliver,LIB,0,1,1,2
Jim Wells,11 - PISD,President,,Jill Stein,GRN,0,0,1,1
Jim Wells,11 - PISD,President,,Under Votes,,0,5,1,6
Jim Wells,11 - PISD,President,,Over Votes,,0,1,2,3
Jim Wells,11 - PISD,U.S. Senate,,Ted Cruz,REP,0,114,59,173
Jim Wells,11 - PISD,U.S. Senate,,Colin Allred,DEM,4,128,59,191
Jim Wells,11 - PISD,U.S. Senate,,Ted Brown,LIB,1,3,2,6
Jim Wells,11 - PISD,U.S. Senate,,Under Votes,,0,13,12,25
Jim Wells,11 - PISD,U.S. Senate,,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,U.S. House,15,Monica De La Cruz,REP,0,123,67,190
Jim Wells,11 - PISD,U.S. House,15,Michelle Vallejo,DEM,4,118,51,173
Jim Wells,11 - PISD,U.S. House,15,Under Votes,,1,17,14,32
Jim Wells,11 - PISD,U.S. House,15,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,Railroad Commissioner,,Christi Craddick,REP,0,105,48,153
Jim Wells,11 - PISD,Railroad Commissioner,,Katherine Culbert,DEM,4,114,48,166
Jim Wells,11 - PISD,Railroad Commissioner,,Hawk Dunlap,LIB,0,4,5,9
Jim Wells,11 - PISD,Railroad Commissioner,,Eddie Espinoza,GRN,0,8,11,19
Jim Wells,11 - PISD,Railroad Commissioner,,Under Votes,,1,27,19,47
Jim Wells,11 - PISD,Railroad Commissioner,,Over Votes,,0,0,1,1
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,0,110,57,167
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,4,119,54,177
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 2",,Under Votes,,1,29,21,51
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 4",,John Devine,REP,0,104,56,160
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,4,118,53,175
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 4",,Under Votes,,1,36,23,60
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 6",,Jane Bland,REP,0,107,50,157
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,4,111,53,168
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,7,7,14
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 6",,Under Votes,,1,33,22,56
Jim Wells,11 - PISD,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,0,113,57,170
Jim Wells,11 - PISD,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,4,115,52,171
Jim Wells,11 - PISD,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,1,30,23,54
Jim Wells,11 - PISD,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,0,106,57,163
Jim Wells,11 - PISD,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,4,125,49,178
Jim Wells,11 - PISD,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,1,27,26,54
Jim Wells,11 - PISD,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,0,109,59,168
Jim Wells,11 - PISD,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,4,116,51,171
Jim Wells,11 - PISD,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,1,33,22,56
Jim Wells,11 - PISD,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Member, State Board of Education, District 3",,Marisa Perez-Diaz,REP,2,148,86,236
Jim Wells,11 - PISD,"Member, State Board of Education, District 3",,Under Votes,,3,110,46,159
Jim Wells,11 - PISD,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,State Senate,20,"Juan ""Chuy"" Hinojosa",DEM,4,178,97,279
Jim Wells,11 - PISD,State Senate,20,Under Votes,,1,80,35,116
Jim Wells,11 - PISD,State Senate,20,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,State House,43,J.M. Lozano,REP,2,155,82,239
Jim Wells,11 - PISD,State House,43,Mariana Casarez,DEM,2,85,39,126
Jim Wells,11 - PISD,State House,43,Under Votes,,1,18,11,30
Jim Wells,11 - PISD,State House,43,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,4,159,88,251
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,1,99,44,144
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,0,105,55,160
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,4,123,56,183
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,1,30,21,52
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,0,105,54,159
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,4,123,57,184
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,1,30,21,52
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,0,99,53,152
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,4,126,57,187
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,1,33,22,56
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,2,139,82,223
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,3,119,50,172
Jim Wells,11 - PISD,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"District Judge, 79th Judicial District",,Michael Ventura Garcia,DEM,3,168,91,262
Jim Wells,11 - PISD,"District Judge, 79th Judicial District",,Under Votes,,2,90,41,133
Jim Wells,11 - PISD,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,4,177,89,270
Jim Wells,11 - PISD,"District Attorney, 79th Judicial District",,Under Votes,,1,81,43,125
Jim Wells,11 - PISD,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,4,171,90,265
Jim Wells,11 - PISD,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,1,87,42,130
Jim Wells,11 - PISD,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,County Attorney,,Michael Guerra,DEM,3,195,95,293
Jim Wells,11 - PISD,County Attorney,,Under Votes,,2,63,37,102
Jim Wells,11 - PISD,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,Sheriff,,"Joseph ""Guy"" Baker",REP,0,99,54,153
Jim Wells,11 - PISD,Sheriff,,Danny Bueno,DEM,4,142,72,218
Jim Wells,11 - PISD,Sheriff,,Under Votes,,1,16,6,23
Jim Wells,11 - PISD,Sheriff,,Over Votes,,0,1,0,1
Jim Wells,11 - PISD,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,0,87,55,142
Jim Wells,11 - PISD,County Tax Assessor-Collector,,Mary Lozano,DEM,4,152,69,225
Jim Wells,11 - PISD,County Tax Assessor-Collector,,Under Votes,,1,19,8,28
Jim Wells,11 - PISD,County Tax Assessor-Collector,,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,"Constable, Precinct 4",,Frank Davila Jr,DEM,4,196,98,298
Jim Wells,11 - PISD,"Constable, Precinct 4",,Under Votes,,1,62,34,97
Jim Wells,11 - PISD,"Constable, Precinct 4",,Over Votes,,0,0,0,0
Jim Wells,11 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Jo Ann Pena,,4,128,63,195
Jim Wells,11 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Ruben A. Martinez,,0,88,53,141
Jim Wells,11 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Jose (Joe) O. Garcia Jr.,,0,45,14,59
Jim Wells,11 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Angie Quintanilla Barrera,,2,128,72,202
Jim Wells,11 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Gilbert Ramirez,,0,48,16,64
Jim Wells,11 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Alfredo (Fred) Gutierrez Jr.,,1,126,72,199
Jim Wells,11 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Cristina Rivera,,1,58,33,92
Jim Wells,11 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Under Votes,,12,407,205,624
Jim Wells,11 - PISD,PREMONT INDEPENDENT SCHOOL DISTRICT Trustees - At-Large,,Over Votes,,0,1,0,1
Jim Wells,12,Ballots Cast,,,,,,,1061
Jim Wells,12,President,,Donald J. Trump,REP,3,359,154,516
Jim Wells,12,President,,Kamala D. Harris,DEM,21,398,110,529
Jim Wells,12,President,,Chase Oliver,LIB,0,0,1,1
Jim Wells,12,President,,Jill Stein,GRN,0,0,2,2
Jim Wells,12,President,,Under Votes,,0,4,0,4
Jim Wells,12,President,,Over Votes,,2,6,1,9
Jim Wells,12,U.S. Senate,,Ted Cruz,REP,3,326,121,450
Jim Wells,12,U.S. Senate,,Colin Allred,DEM,21,404,119,544
Jim Wells,12,U.S. Senate,,Ted Brown,LIB,1,12,15,28
Jim Wells,12,U.S. Senate,,Under Votes,,1,23,13,37
Jim Wells,12,U.S. Senate,,Over Votes,,0,2,0,2
Jim Wells,12,U.S. House,15,Monica De La Cruz,REP,4,343,134,481
Jim Wells,12,U.S. House,15,Michelle Vallejo,DEM,18,384,118,520
Jim Wells,12,U.S. House,15,Under Votes,,3,40,16,59
Jim Wells,12,U.S. House,15,Over Votes,,1,0,0,1
Jim Wells,12,Railroad Commissioner,,Christi Craddick,REP,3,309,113,425
Jim Wells,12,Railroad Commissioner,,Katherine Culbert,DEM,17,351,107,475
Jim Wells,12,Railroad Commissioner,,Hawk Dunlap,LIB,0,12,11,23
Jim Wells,12,Railroad Commissioner,,Eddie Espinoza,GRN,1,35,8,44
Jim Wells,12,Railroad Commissioner,,Under Votes,,4,58,28,90
Jim Wells,12,Railroad Commissioner,,Over Votes,,1,2,1,4
Jim Wells,12,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,3,343,133,479
Jim Wells,12,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,19,364,109,492
Jim Wells,12,"Justice, Supreme Court, Place 2",,Under Votes,,4,60,26,90
Jim Wells,12,"Justice, Supreme Court, Place 2",,Over Votes,,0,0,0,0
Jim Wells,12,"Justice, Supreme Court, Place 4",,John Devine,REP,3,334,131,468
Jim Wells,12,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,19,369,109,497
Jim Wells,12,"Justice, Supreme Court, Place 4",,Under Votes,,4,63,28,95
Jim Wells,12,"Justice, Supreme Court, Place 4",,Over Votes,,0,1,0,1
Jim Wells,12,"Justice, Supreme Court, Place 6",,Jane Bland,REP,3,313,117,433
Jim Wells,12,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,20,362,109,491
Jim Wells,12,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,28,13,41
Jim Wells,12,"Justice, Supreme Court, Place 6",,Under Votes,,3,63,29,95
Jim Wells,12,"Justice, Supreme Court, Place 6",,Over Votes,,0,1,0,1
Jim Wells,12,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,3,324,125,452
Jim Wells,12,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,19,382,111,512
Jim Wells,12,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,4,61,32,97
Jim Wells,12,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
Jim Wells,12,"Judge, Court of Criminal Appeals, Place 7",,Gina Parker,REP,3,332,126,461
Jim Wells,12,"Judge, Court of Criminal Appeals, Place 7",,Nancy Mulder,DEM,20,373,108,501
Jim Wells,12,"Judge, Court of Criminal Appeals, Place 7",,Under Votes,,3,62,34,99
Jim Wells,12,"Judge, Court of Criminal Appeals, Place 7",,Over Votes,,0,0,0,0
Jim Wells,12,"Judge, Court of Criminal Appeals, Place 8",,Lee Finley,REP,4,337,130,471
Jim Wells,12,"Judge, Court of Criminal Appeals, Place 8",,Chika Anyiam,DEM,18,369,104,491
Jim Wells,12,"Judge, Court of Criminal Appeals, Place 8",,Under Votes,,4,61,34,99
Jim Wells,12,"Judge, Court of Criminal Appeals, Place 8",,Over Votes,,0,0,0,0
Jim Wells,12,"Member, State Board of Education, District 3",,Marisa Perez-Diaz,REP,4,452,172,628
Jim Wells,12,"Member, State Board of Education, District 3",,Under Votes,,22,315,96,433
Jim Wells,12,"Member, State Board of Education, District 3",,Over Votes,,0,0,0,0
Jim Wells,12,State Senate,20,"Juan ""Chuy"" Hinojosa",DEM,20,537,184,741
Jim Wells,12,State Senate,20,Under Votes,,6,230,84,320
Jim Wells,12,State Senate,20,Over Votes,,0,0,0,0
Jim Wells,12,State House,43,J.M. Lozano,REP,3,365,145,513
Jim Wells,12,State House,43,Mariana Casarez,DEM,21,355,100,476
Jim Wells,12,State House,43,Under Votes,,2,45,23,70
Jim Wells,12,State House,43,Over Votes,,0,2,0,2
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 2",,Velia J. Meza,DEM,18,509,177,704
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 2",,Under Votes,,8,258,91,357
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 2",,Over Votes,,0,0,0,0
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 3",,Todd McCray,REP,3,314,122,439
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 3",,Cynthia Marie Chapa,DEM,20,391,111,522
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 3",,Under Votes,,3,61,35,99
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 3",,Over Votes,,0,1,0,1
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 4",,Lori Massey Brissette,REP,3,312,119,434
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 4",,Luz Elena Chapa,DEM,19,395,111,525
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 4",,Under Votes,,4,60,38,102
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 4",,Over Votes,,0,0,0,0
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 5",,Adrian Spears,REP,3,314,115,432
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 5",,Liza A. Rodriguez,DEM,19,386,117,522
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 5",,Under Votes,,4,66,36,106
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 5",,Over Votes,,0,1,0,1
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 7",,Lori I. Valenzuela,REP,5,445,169,619
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 7",,Under Votes,,21,322,99,442
Jim Wells,12,"Justice, 4th Court of Appeals District, Place 7",,Over Votes,,0,0,0,0
Jim Wells,12,"District Judge, 79th Judicial District",,Michael Ventura Garcia,DEM,19,542,189,750
Jim Wells,12,"District Judge, 79th Judicial District",,Under Votes,,7,225,79,311
Jim Wells,12,"District Judge, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,12,"District Attorney, 79th Judicial District",,Carlos Omar Garcia,DEM,19,545,189,753
Jim Wells,12,"District Attorney, 79th Judicial District",,Under Votes,,7,222,79,308
Jim Wells,12,"District Attorney, 79th Judicial District",,Over Votes,,0,0,0,0
Jim Wells,12,"Judge, County Court-at-Law Unexpired Term",,"Rumaldo ""Rumy"" Solis Jr",DEM,21,561,195,777
Jim Wells,12,"Judge, County Court-at-Law Unexpired Term",,Under Votes,,5,206,73,284
Jim Wells,12,"Judge, County Court-at-Law Unexpired Term",,Over Votes,,0,0,0,0
Jim Wells,12,County Attorney,,Michael Guerra,DEM,21,546,196,763
Jim Wells,12,County Attorney,,Under Votes,,5,221,72,298
Jim Wells,12,County Attorney,,Over Votes,,0,0,0,0
Jim Wells,12,Sheriff,,"Joseph ""Guy"" Baker",REP,3,339,135,477
Jim Wells,12,Sheriff,,Danny Bueno,DEM,23,406,121,550
Jim Wells,12,Sheriff,,Under Votes,,0,19,12,31
Jim Wells,12,Sheriff,,Over Votes,,0,3,0,3
Jim Wells,12,County Tax Assessor-Collector,,Servando Wolf Garza Jr,REP,4,299,121,424
Jim Wells,12,County Tax Assessor-Collector,,Mary Lozano,DEM,22,441,126,589
Jim Wells,12,County Tax Assessor-Collector,,Under Votes,,0,26,21,47
Jim Wells,12,County Tax Assessor-Collector,,Over Votes,,0,1,0,1
Jim Wells,12,"Constable, Precinct 1",,Albert Martinez,DEM,19,528,192,739
Jim Wells,12,"Constable, Precinct 1",,Under Votes,,7,239,76,322
Jim Wells,12,"Constable, Precinct 1",,Over Votes,,0,0,0,0
Jim Wells,13,Ballots Cast,,,,,,,225
Jim Wells,13,President,,Donald J. Trump,REP,2,40,31,73
Jim Wells,13,President,,Kamala D. Harris,DEM,6,93,45,144
Jim Wells,13,President,,Chase Oliver,LIB,0,0,0,0
Jim Wells,13,President,,Jill Stein,GRN,0,0,0,0
Jim Wells,13,President,,Under Votes,,0,0,0,0
Jim Wells,13,President,,Over Votes,,1,4,3,8
Jim Wells,13,U.S. Senate,,Ted Cruz,REP,1,36,28,65
Jim Wells,13,U.S. Senate,,Colin Allred,DEM,7,95,47,149
Jim Wells,13,U.S. Senate,,Ted Brown,LIB,0,0,1,1
Jim Wells,13,U.S. Senate,,Under Votes,,1,5,3,9
Jim Wells,13,U.S. Senate,,Over Votes,,0,1,0,1
Jim Wells,13,U.S. House,15,Monica De La Cruz,REP,0,43,26,69
Jim Wells,13,U.S. House,15,Michelle Vallejo,DEM,7,87,51,145
Jim Wells,13,U.S. House,15,Under Votes,,2,7,2,11
Jim Wells,13,U.S. House,15,Over Votes,,0,0,0,0
Jim Wells,13,Railroad Commissioner,,Christi Craddick,REP,0,33,17,50
Jim Wells,13,Railroad Commissioner,,Katherine Culbert,DEM,5,82,44,131
Jim Wells,13,Railroad Commissioner,,Hawk Dunlap,LIB,0,3,3,6
Jim Wells,13,Railroad Commissioner,,Eddie Espinoza,GRN,0,8,9,17
Jim Wells,13,Railroad Commissioner,,Under Votes,,3,10,5,18
Jim Wells,13,Railroad Commissioner,,Over Votes,,1,1,1,3
Jim Wells,13,"Justice, Supreme Court, Place 2",,Jimmy Blacklock,REP,0,40,26,66
Jim Wells,13,"Justice, Supreme Court, Place 2",,DaSean Jones,DEM,6,85,44,135
Jim Wells,13,"Justice, Supreme Court, Place 2",,Under Votes,,3,11,8,22
Jim Wells,13,"Justice, Supreme Court, Place 2",,Over Votes,,0,1,1,2
Jim Wells,13,"Justice, Supreme Court, Place 4",,John Devine,REP,0,39,23,62
Jim Wells,13,"Justice, Supreme Court, Place 4",,Christine Vinh Weems,DEM,6,87,48,141
Jim Wells,13,"Justice, Supreme Court, Place 4",,Under Votes,,3,11,8,22
Jim Wells,13,"Justice, Supreme Court, Place 4",,Over Votes,,0,0,0,0
Jim Wells,13,"Justice, Supreme Court, Place 6",,Jane Bland,REP,0,32,19,51
Jim Wells,13,"Justice, Supreme Court, Place 6",,Bonnie Lee Goldstein,DEM,6,90,46,142
Jim Wells,13,"Justice, Supreme Court, Place 6",,J. David Roberson,LIB,0,2,4,6
Jim Wells,13,"Justice, Supreme Court, Place 6",,Under Votes,,3,13,10,26
Jim Wells,13,"Justice, Supreme Court, Place 6",,Over Votes,,0,0,0,0
Jim Wells,13,"Presiding Judge, Court of Criminal Appeals",,David J. Schenck,REP,0,39,26,65
Jim Wells,13,"Presiding Judge, Court of Criminal Appeals",,Holly Taylor,DEM,6,84,44,134
Jim Wells,13,"Presiding Judge, Court of Criminal Appeals",,Under Votes,,3,14,9,26
Jim Wells,13,"Presiding Judge, Court of Criminal Appeals",,Over Votes,,0,0,0,0
